title,creator,release_date,length,page_name,page_views,entity_type,is_test,decade
Rewrite the Stars,Zac Efron,2018-07-20,,Rewrite_the_Stars,380236.0,song,True,2010
Rapture,Blondie,1981-01-12,,Rapture_(Blondie_song),380160.0,song,True,1980
Year 3000,Busted,2003-01-13,,Year_3000,380120.0,song,False,2000
Please Mr. Postman,The Marvelettes,1961-08-21,,Please_Mr._Postman,380001.0,song,False,1960
Where Is My Mind?,Pixies,1988-03-21,,Where_Is_My_Mind%3F,379655.0,song,True,1980
Moonlight,XXXTentacion,2018-03-16,,Moonlight_(XXXTentacion_song),379291.0,song,False,2010
Champagne Supernova,Oasis,1996-05-13,,Champagne_Supernova,379089.0,song,True,1990
Because of You,Kelly Clarkson,2005-08-16,,Because_of_You_(Kelly_Clarkson_song),378906.0,song,True,2000
Idol,BTS,2018-08-24,,Idol_(BTS_song),378778.0,song,True,2010
Sk8er Boi,Avril Lavigne,2002-09-09,,Sk8er_Boi,378697.0,song,True,2000
Delta Dawn,Tanya Tucker,1972-04-10,,Delta_Dawn,378538.0,song,False,1970
The End,The Doors,1967-01-04,,The_End_(The_Doors_song),378449.0,song,False,1960
Through the Wire,Kanye West,2003-09-30,,Through_the_Wire,378235.0,song,True,2000
The Boy Is Mine,Brandy,1998-05-05,,The_Boy_Is_Mine_(song),378233.0,song,True,1990
The Boy Is Mine,Monica,1998-05-05,,The_Boy_Is_Mine_(song),378233.0,song,False,1990
A Sky Full of Stars,Coldplay,2014-05-02,,A_Sky_Full_of_Stars,377813.0,song,False,2010
Ice Cream,Selena Gomez,2020-08-28,,Ice_Cream_(Blackpink_and_Selena_Gomez_song),377688.0,song,False,2020
Ice Cream,Blackpink,2020-08-28,,Ice_Cream_(Blackpink_and_Selena_Gomez_song),377688.0,song,False,2020
Revolution 9,The Beatles,1968-11-22,,Revolution_9,377275.0,song,True,1960
Just Give Me a Reason,P!nk,2013-02-26,,Just_Give_Me_a_Reason,376773.0,song,False,2010
Up Where We Belong,Joe Cocker,1982-07-22,,Up_Where_We_Belong,376653.0,song,True,1980
Up Where We Belong,Jennifer Warnes,1982-07-22,,Up_Where_We_Belong,376653.0,song,False,1980
Whole Lotta Love,Led Zeppelin,1969-11-07,,Whole_Lotta_Love,375385.0,song,False,1960
Ruby Tuesday,The Rolling Stones,1967-01-13,,Ruby_Tuesday_(song),375349.0,song,False,1960
I've Got My Mind Set on You,James Ray,1962-12-08,,Got_My_Mind_Set_on_You,375061.0,song,False,1960
In da Club,50 Cent,2003-01-07,,In_da_Club,374979.0,song,False,2000
God's Gonna Cut You Down,Johnny Cash,2006-07-04,,God's_Gonna_Cut_You_Down,374149.0,song,False,2000
Tomorrow Never Knows,The Beatles,1966-08-05,,Tomorrow_Never_Knows,373288.0,song,True,1960
Praying,Kesha,2017-07-06,,Praying_(song),373009.0,song,True,2010
Say My Name,Destiny's Child,1999-10-14,,Say_My_Name,372663.0,song,False,1990
Low,Flo Rida,2007-10-09,,Low_(Flo_Rida_song),372649.0,song,False,2000
I Got You Babe,Sonny & Cher,1965-07-09,,I_Got_You_Babe,371627.0,song,False,1960
Moves like Jagger,Maroon 5,2011-06-21,,Moves_like_Jagger,370866.0,song,False,2010
Lean On,Major Lazer,2015-03-02,,Lean_On,370691.0,song,False,2010
Lean On,DJ Snake,2015-03-02,,Lean_On,370691.0,song,False,2010
On the Floor,Jennifer Lopez,2011-02-08,,On_the_Floor,370571.0,song,False,2010
Echoes,Pink Floyd,1971-10-30,,Echoes_(Pink_Floyd_song),370053.0,song,False,1970
Cum On Feel the Noize,Slade,1973-02-23,,Cum_On_Feel_the_Noize,369626.0,song,False,1970
On My Way,Sabrina Carpenter,2019-03-21,,On_My_Way_(Alan_Walker_song),369015.0,song,False,2010
On My Way,Farruko,2019-03-21,,On_My_Way_(Alan_Walker_song),369015.0,song,False,2010
Let Her Go,Passenger,2012-07-24,,Let_Her_Go,368951.0,song,True,2010
Major Tom (Coming Home),Peter Schilling,1983-03-24,,Major_Tom_(Coming_Home),368877.0,song,False,1980
Dust in the Wind,Kansas,1978-01-16,,Dust_in_the_Wind,367250.0,song,False,1970
Ashes,Céline Dion,2018-05-03,,Ashes_(Celine_Dion_song),366308.0,song,False,2010
Breathin,Ariana Grande,2018-09-18,,Breathin,365574.0,song,False,2010
Changes,XXXTentacion,2018-03-01,,Changes_(XXXTentacion_song),364824.0,song,False,2010
Natural,Imagine Dragons,2018-07-17,,Natural_(Imagine_Dragons_song),364145.0,song,False,2010
She Will Be Loved,Maroon 5,2004-06-21,,She_Will_Be_Loved,363967.0,song,False,2000
Whatcha Say,Jason Derulo,2009-05-05,,Whatcha_Say,363245.0,song,False,2000
Supermarket Flowers,Ed Sheeran,2017-03-03,,Supermarket_Flowers,363113.0,song,True,2010
End Game,Future,2017-11-14,,End_Game_(song),363038.0,song,False,2010
End Game,Taylor Swift,2017-11-14,,End_Game_(song),363038.0,song,False,2010
The Monster,Eminem,2013-10-29,,The_Monster_(song),362968.0,song,False,2010
Angel,Sarah McLachlan,1998-09-28,,Angel_(Sarah_McLachlan_song),362439.0,song,True,1990
I Just Called to Say I Love You,Stevie Wonder,1984-08-01,,I_Just_Called_to_Say_I_Love_You,362438.0,song,False,1980
Forty Six & 2,Tool,1998-01-05,,Forty_Six_&_2,362119.0,song,False,1990
Kim,Eminem,2000-05-23,,Kim_(song),360915.0,song,False,2000
La La La,Naughty Boy,2013-05-18,,La_La_La_(Naughty_Boy_song),360751.0,song,True,2010
Drive,The Cars,1984-07-23,,Drive_(The_Cars_song),360653.0,song,False,1980
One of Us,Joan Osborne,1995-11-21,,One_of_Us_(Joan_Osborne_song),359883.0,song,True,1990
Congratulations,Post Malone,2017-01-31,,Congratulations_(Post_Malone_song),359873.0,song,True,2010
Jai Ho,Tanvi Shah,2008-11-25,,Jai_Ho_(song),359585.0,song,False,2000
Jai Ho,A. R. Rahman,2008-11-25,,Jai_Ho_(song),359585.0,song,False,2000
Jai Ho,Vijay Prakash,2008-11-25,,Jai_Ho_(song),359585.0,song,True,2000
Woman Is the Nigger of the World,Yoko Ono,1972-04-25,,Woman_Is_the_Nigger_of_the_World,359219.0,song,False,1970
Woman Is the Nigger of the World,John Lennon,1972-04-25,,Woman_Is_the_Nigger_of_the_World,359219.0,song,False,1970
Proud of Your Boy,Adam Jacobs,2014-05-27,,Proud_of_Your_Boy,359164.0,song,False,2010
You Should See Me in a Crown,Billie Eilish,2018-07-18,,You_Should_See_Me_in_a_Crown,359063.0,song,False,2010
One Sweet Day,Boyz II Men,1995-11-14,,One_Sweet_Day,359000.0,song,False,1990
If I Were a Boy,Beyoncé,2008-10-08,,If_I_Were_a_Boy,358367.0,song,False,2000
Daydream Believer,The Monkees,1967-10-25,,Daydream_Believer,358300.0,song,False,1960
Daydream Believer,John Stewart,1967-10-25,,Daydream_Believer,358300.0,song,False,1960
Margaritaville,Jimmy Buffett,1977-02-14,,Margaritaville,357255.0,song,False,1970
Papa Was a Rollin' Stone,The Undisputed Truth,1972-05-09,,Papa_Was_a_Rollin'_Stone,357121.0,song,False,1970
Ironic,Alanis Morissette,1996-02-27,,Ironic_(song),356825.0,song,False,1990
Endless Love,Lionel Richie,1981-06-26,,Endless_Love_(song),356654.0,song,False,1980
Endless Love,Diana Ross,1981-06-26,,Endless_Love_(song),356654.0,song,False,1980
Danke Schoen,Wayne Newton,1963-06-17,,Danke_Schoen,356225.0,song,False,1960
Dreams,The Cranberries,1992-09-28,,Dreams_(The_Cranberries_song),356048.0,song,False,1990
Son of a Preacher Man,Dusty Springfield,1968-11-08,,Son_of_a_Preacher_Man,355691.0,song,False,1960
Runaway,Kanye West,2010-10-04,,Runaway_(Kanye_West_song),355484.0,song,True,2010
Free Fallin',Tom Petty,1989-10-27,,Free_Fallin',355375.0,song,False,1980
You Say,Lauren Daigle,2018-07-13,,You_Say,355279.0,song,False,2010
The Great Pretender,The Platters,1955-11-03,,The_Great_Pretender,354879.0,song,False,1950
Fields of Gold,Sting,1993-06-07,,Fields_of_Gold,354832.0,song,False,1990
What About Us,P!nk,2017-08-10,,What_About_Us_(Pink_song),354555.0,song,False,2010
Godzilla,Eminem,2020-01-28,,Godzilla_(Eminem_song),354533.0,song,False,2020
You Really Got Me,The Kinks,1964-08-04,,You_Really_Got_Me,354462.0,song,False,1960
Sussudio,Phil Collins,1985-01-14,,Sussudio,354418.0,song,False,1980
This Is What You Came For,Calvin Harris,2016-04-29,,This_Is_What_You_Came_For,353272.0,song,False,2010
This Is What You Came For,Rihanna,2016-04-29,,This_Is_What_You_Came_For,353272.0,song,False,2010
Apologize,OneRepublic,2007-04-02,,Apologize_(OneRepublic_song),352886.0,song,False,2000
Apologize,Timbaland,2007-04-02,,Apologize_(OneRepublic_song),352886.0,song,True,2000
Regulate,Warren G,1994-04-28,,Regulate_(song),352860.0,song,False,1990
Style,Taylor Swift,2015-02-09,,Style_(Taylor_Swift_song),352092.0,song,False,2010
Highwayman,The Highwaymen,1985-05-06,,Highwayman_(song),351741.0,song,True,1980
Alejandro,Lady Gaga,2010-04-20,,Alejandro_(song),351596.0,song,False,2010
What the World Needs Now Is Love,Jackie DeShannon,1965-04-15,,What_the_World_Needs_Now_Is_Love,351424.0,song,False,1960
2 On,Tinashe,2014-01-21,,2_On,351071.0,song,False,2010
Ben,Michael Jackson,1972-07-12,,Ben_(song),350809.0,song,False,1970
Material Girl,Madonna,1984-11-30,,Material_Girl,350647.0,song,True,1980
Summertime Sadness,Lana Del Rey,2012-06-22,,Summertime_Sadness,350631.0,song,False,2010
Toy,Netta Barzilai,2018-03-11,,Toy_(song),350403.0,song,False,2010
You're Beautiful,James Blunt,2005-05-30,,You're_Beautiful,350024.0,song,False,2000
How Long,Charlie Puth,2017-10-05,,How_Long_(Charlie_Puth_song),349780.0,song,False,2010
Remember the Time,Michael Jackson,1992-01-14,,Remember_the_Time,349408.0,song,False,1990
Tie a Yellow Ribbon Round the Ole Oak Tree,Tony Orlando and Dawn,1973-02-19,,Tie_a_Yellow_Ribbon_Round_the_Ole_Oak_Tree,349257.0,song,False,1970
The Great Gig in the Sky,Pink Floyd,1973-03-01,,The_Great_Gig_in_the_Sky,348797.0,song,False,1970
Niggas in Paris,Jay-Z,2011-09-13,,Niggas_in_Paris,348637.0,song,True,2010
Niggas in Paris,Kanye West,2011-09-13,,Niggas_in_Paris,348637.0,song,True,2010
Crank That (Soulja Boy),Soulja Boy,2007-05-02,,Crank_That_(Soulja_Boy),348589.0,song,False,2000
Sexy and I Know It,LMFAO,2011-09-16,,Sexy_and_I_Know_It,348378.0,song,False,2010
Hold the Line,Toto,1978-10-02,,Hold_the_Line,347581.0,song,False,1970
Enjoy the Silence,Depeche Mode,1990-02-05,,Enjoy_the_Silence,347039.0,song,False,1990
Money,Cardi B,2018-10-23,,Money_(Cardi_B_song),346651.0,song,False,2010
Rock Around the Clock,Bill Haley & His Comets,1954-05-20,,Rock_Around_the_Clock,345880.0,song,False,1950
Lady Madonna,The Beatles,1968-03-15,,Lady_Madonna,345698.0,song,True,1960
The Winner Takes It All,ABBA,1980-07-21,,The_Winner_Takes_It_All,345232.0,song,True,1980
I Swear,John Michael Montgomery,1993-11-19,,I_Swear,345166.0,song,False,1990
Girlfriend,Avril Lavigne,2007-02-27,,Girlfriend_(Avril_Lavigne_song),344511.0,song,True,2000
Human Nature,Michael Jackson,1983-07-03,,Human_Nature_(Michael_Jackson_song),344150.0,song,False,1980
Bitch Better Have My Money,Rihanna,2015-03-26,,Bitch_Better_Have_My_Money,344134.0,song,False,2010
Pass The Dutchie,Musical Youth,1982-09-17,,Pass_the_Dutchie,343906.0,song,True,1980
One,U2,1992-02-24,,One_(U2_song),343546.0,song,False,1990
Dilemma,Nelly,2002-06-25,,Dilemma_(song),343161.0,song,False,2000
All the Small Things,Blink-182,2000-01-18,,All_the_Small_Things,343021.0,song,True,2000
Mah Nà Mah Nà,Piero Umiliani,1968-09-04,,Mah_Nà_Mah_Nà,342764.0,song,False,1960
Scotty Doesn't Know,Lustra,2004-02-24,,Scotty_Doesn't_Know,342073.0,song,False,2000
Hey Man Nice Shot,Filter,1995-04-25,,Hey_Man_Nice_Shot,342067.0,song,True,1990
Another Day in Paradise,Phil Collins,1989-10-23,,Another_Day_in_Paradise,341846.0,song,False,1980
Wild Thoughts,Bryson Tiller,2017-06-16,,Wild_Thoughts,341216.0,song,False,2010
I Drove All Night,Cyndi Lauper,1989-04-24,,I_Drove_All_Night,340590.0,song,False,1980
When Doves Cry,Prince,1984-05-16,,When_Doves_Cry,340441.0,song,False,1980
The Way You Make Me Feel,Michael Jackson,1987-11-09,,The_Way_You_Make_Me_Feel,340262.0,song,False,1980
Friday I'm in Love,The Cure,1992-05-15,,Friday_I'm_in_Love,339732.0,song,False,1990
F**k You!,CeeLo Green,2010-08-19,,Fuck_You_(CeeLo_Green_song),339662.0,song,False,2010
Word Up!,Cameo,1986-05-27,,Word_Up!_(song),339598.0,song,False,1980
Complicated,Avril Lavigne,2002-03-11,,Complicated_(Avril_Lavigne_song),339359.0,song,True,2000
Forever Young,Bob Dylan,1974-01-17,,Forever_Young_(Bob_Dylan_song),338225.0,song,False,1970
Telephone,Lady Gaga,2010-01-26,,Telephone_(song),337284.0,song,False,2010
Jack & Diane,John Mellencamp,1982-07-24,,Jack_&_Diane,337042.0,song,True,1980
Lift Yourself,Kanye West,2018-04-30,,Lift_Yourself,336355.0,song,True,2010
Stay with Me,Sam Smith,2014-04-14,,Stay_with_Me_(Sam_Smith_song),336095.0,song,False,2010
I Knew You Were Trouble,Taylor Swift,2012-11-27,,I_Knew_You_Were_Trouble,335689.0,song,False,2010
O' people of my country,Lata Mangeshkar,1963-01-26,,Aye_Mere_Watan_Ke_Logo,335656.0,song,False,1960
Aye Mere Watan Ke Logo,Lata Mangeshkar,1963-01-26,,Aye_Mere_Watan_Ke_Logo,335656.0,song,False,1960
99 Problems,Jay-Z,2004-04-27,,99_Problems,335570.0,song,True,2000
God Bless the U.S.A,Lee Greenwood,1984-05-21,,God_Bless_the_U.S.A.,335537.0,song,False,1980
Never Ending Story,Limahl,1984-07-25,,The_NeverEnding_Story_(song),335351.0,song,True,1980
Thrift Shop,Macklemore & Ryan Lewis,2012-08-27,,Thrift_Shop,335318.0,song,False,2010
Don't Stand So Close to Me,The Police,1980-09-19,,Don't_Stand_So_Close_to_Me,334642.0,song,False,1980
9 to 5,Dolly Parton,1980-11-03,,9_to_5_(Dolly_Parton_song),334525.0,song,True,1980
Smooth Operator,Sade,1984-08-28,,Smooth_Operator,334185.0,song,False,1980
Do What U Want,Lady Gaga,2013-10-21,,Do_What_U_Want,334017.0,song,False,2010
You'll Be in My Heart,Phil Collins,1999-06-15,,You'll_Be_in_My_Heart,333973.0,song,False,1990
Papa Don't Preach,Madonna,1986-06-11,,Papa_Don't_Preach,333957.0,song,True,1980
Long Cool Woman in a Black Dress,The Hollies,1972-04-17,,Long_Cool_Woman_in_a_Black_Dress,333368.0,song,False,1970
...Ready for It?,Taylor Swift,2017-09-17,,...Ready_for_It%3F,332989.0,song,False,2010
Dick in a Box,The Lonely Island,2009-01-27,,Dick_in_a_Box,332678.0,song,True,2000
Pour Some Sugar on Me,Def Leppard,1987-09-08,,Pour_Some_Sugar_on_Me,332547.0,song,False,1980
Photograph,Ed Sheeran,2015-05-11,,Photograph_(Ed_Sheeran_song),332526.0,song,True,2010
Song 2,Blur,1997-04-07,,Song_2,331842.0,song,False,1990
Everybody Hurts,R.E.M.,1993-04-05,,Everybody_Hurts,331674.0,song,False,1990
Cherry Bomb,The Runaways,1976-03-16,,Cherry_Bomb_(The_Runaways_song),331230.0,song,False,1970
We Are Never Ever Getting Back Together,Taylor Swift,2012-08-13,,We_Are_Never_Ever_Getting_Back_Together,331128.0,song,False,2010
"What's the Frequency, Kenneth?",R.E.M.,1994-09-05,,"What's_the_Frequency,_Kenneth%3F",331065.0,song,False,1990
Panda,Desiigner,2015-12-15,,Panda_(song),330920.0,song,False,2010
Mirrors,Justin Timberlake,2013-02-11,,Mirrors_(Justin_Timberlake_song),330654.0,song,True,2010
Man on the Moon,R.E.M.,1992-11-09,,Man_on_the_Moon_(song),329799.0,song,False,1990
Pillowtalk,Zayn Malik,2016-01-29,,Pillowtalk_(song),329504.0,song,True,2010
No,Meghan Trainor,2016-03-04,,No_(Meghan_Trainor_song),328981.0,song,False,2010
The Warning,Eminem,2009-07-30,,The_Warning_(Eminem_song),328560.0,song,False,2000
Chocolate Rain,Tay Zonday,2007-04-22,,Chocolate_Rain,328467.0,song,True,2000
Snuff,Slipknot,2009-09-28,,Snuff_(song),328443.0,song,True,2000
Intentions,Justin Bieber,2020-02-07,,Intentions_(Justin_Bieber_song),328188.0,song,True,2020
How Do You Sleep?,Sam Smith,2019-07-19,,How_Do_You_Sleep%3F_(Sam_Smith_song),328113.0,song,False,2010
24K Magic,Bruno Mars,2016-10-07,,24K_Magic_(song),327721.0,song,False,2010
War Pigs,Black Sabbath,1970-09-18,,War_Pigs,327253.0,song,False,1970
Sorry Not Sorry,Demi Lovato,2017-07-11,,Sorry_Not_Sorry_(Demi_Lovato_song),327097.0,song,False,2010
Writing's on the Wall,Sam Smith,2015-09-25,,Writing's_on_the_Wall_(Sam_Smith_song),326583.0,song,False,2010
Someone Saved My Life Tonight,Elton John,1975-06-23,,Someone_Saved_My_Life_Tonight,326144.0,song,False,1970
Because You Loved Me,Céline Dion,1996-02-19,,Because_You_Loved_Me,325907.0,song,False,1990
Physical,Dua Lipa,2020-01-30,,Physical_(Dua_Lipa_song),325806.0,song,False,2020
Wouldn't It Be Nice,The Beach Boys,1966-07-18,,Wouldn't_It_Be_Nice,325389.0,song,False,1960
Paperback Writer,The Beatles,1966-05-30,,Paperback_Writer,325032.0,song,True,1960
The Man,Taylor Swift,2020-01-27,,The_Man_(Taylor_Swift_song),324757.0,song,False,2020
Sex on Fire,Kings of Leon,2008-09-05,,Sex_on_Fire,324690.0,song,True,2000
Side To Side,Ariana Grande,2016-05-20,,Side_to_Side,324599.0,song,False,2010
Day Tripper,The Beatles,1965-12-03,,Day_Tripper,323633.0,song,True,1960
Land of Confusion,Genesis,1986-11-17,,Land_of_Confusion,323334.0,song,False,1980
Rock the Boat,Aaliyah,2001-08-21,,Rock_the_Boat_(Aaliyah_song),323325.0,song,False,2000
Stronger,Kanye West,2007-07-31,,Stronger_(Kanye_West_song),323017.0,song,True,2000
Butterfly,Crazy Town,2000-10-24,,Butterfly_(Crazy_Town_song),322024.0,song,False,2000
Ghetto Supastar (That Is What You Are),Pras,1998-06-06,,Ghetto_Supastar_(That_Is_What_You_Are),321944.0,song,False,1990
S&M,Rihanna,2011-01-23,,S&M_(song),321833.0,song,False,2010
Pon de Replay,Rihanna,2005-05-24,,Pon_de_Replay,321795.0,song,False,2000
Kids in America,Kim Wilde,1981-01-26,,Kids_in_America,321753.0,song,False,1980
Rockstar,Nickelback,2006-08-14,,Rockstar_(Nickelback_song),321473.0,song,False,2000
Heal the World,Michael Jackson,1992-11-23,,Heal_the_World,321446.0,song,False,1990
Un-Break My Heart,Toni Braxton,1996-10-07,,Un-Break_My_Heart,321192.0,song,False,1990
Reflection,Lea Salonga,1998-06-25,,Reflection_(song),320995.0,song,False,1990
Wanna Be Startin' Somethin',Michael Jackson,1983-05-08,,Wanna_Be_Startin'_Somethin',320884.0,song,False,1980
Shut Up and Dance,Walk the Moon,2014-09-10,,Shut_Up_and_Dance_(Walk_the_Moon_song),320682.0,song,False,2010
Good as Hell,Lizzo,2016-03-08,,Good_as_Hell,320369.0,song,False,2010
Elastic Heart,Sia,2013-10-01,,Elastic_Heart,320174.0,song,False,2010
Elastic Heart,Diplo,2013-10-01,,Elastic_Heart,320174.0,song,False,2010
Happiness Is a Warm Gun,The Beatles,1968-11-22,,Happiness_Is_a_Warm_Gun,319815.0,song,True,1960
Promises,Calvin Harris,2018-08-17,,Promises_(Calvin_Harris_and_Sam_Smith_song),319643.0,song,False,2010
Promises,Sam Smith,2018-08-17,,Promises_(Calvin_Harris_and_Sam_Smith_song),319643.0,song,False,2010
"Whenever, Wherever"" / ""Suerte",Shakira,2001-10-02,,"Whenever,_Wherever",319117.0,song,False,2000
Mic Drop,BTS,2017-11-24,,Mic_Drop_(song),318971.0,song,True,2010
Buddy Holly,Weezer,1994-09-07,,Buddy_Holly_(song),318737.0,song,False,1990
Caramelldansen (Speedycake Remix),Caramell,2001-11-02,,Caramelldansen,318532.0,song,False,2000
Caramelldansen,Caramell,2001-11-02,,Caramelldansen,318532.0,song,False,2000
How Do You Sleep?,John Lennon,1971-09-09,,How_Do_You_Sleep%3F_(John_Lennon_song),317979.0,song,False,1970
You and I,Lady Gaga,2011-08-23,,You_and_I_(Lady_Gaga_song),316968.0,song,False,2010
Surfin' Bird,The Trashmen,1963-11-13,,Surfin'_Bird,316851.0,song,False,1960
Handbags and Gladrags,Chris Farlowe,1967-11-17,,Handbags_and_Gladrags,316626.0,song,False,1960
Kiss,Prince,1986-02-05,,Kiss_(Prince_song),316230.0,song,False,1980
Symphony,Clean Bandit,2017-03-17,,Symphony_(Clean_Bandit_song),315561.0,song,False,2010
Gasolina,Papa A.P.,2005-04-25,,Gasolina,314682.0,song,False,2000
Addicted to Love,Robert Palmer,1986-03-14,,Addicted_to_Love_(song),314653.0,song,False,1980
Hide and Seek,Imogen Heap,2005-05-19,,Hide_and_Seek_(Imogen_Heap_song),314622.0,song,True,2000
God Save the Queen,Sex Pistols,1977-05-27,,God_Save_the_Queen_(Sex_Pistols_song),314600.0,song,False,1970
True,Spandau Ballet,1983-04-15,,True_(Spandau_Ballet_song),314577.0,song,False,1980
Dilbar Dilbar,Alka Yagnik,1999-06-11,,Dilbar_(song),314491.0,song,False,1990
Bailando,Enrique Iglesias,2014-04-11,,Bailando_(Enrique_Iglesias_song),314190.0,song,False,2010
Bailando,Gente de Zona,2014-04-11,,Bailando_(Enrique_Iglesias_song),314190.0,song,False,2010
Bailando,Descemer Bueno,2014-04-11,,Bailando_(Enrique_Iglesias_song),314190.0,song,False,2010
When I'm Sixty-Four,The Beatles,1967-05-26,,When_I'm_Sixty-Four,314162.0,song,True,1960
What a Fool Believes,The Doobie Brothers,1978-07-12,,What_a_Fool_Believes,313427.0,song,False,1970
What a Fool Believes,Kenny Loggins,1978-07-12,,What_a_Fool_Believes,313427.0,song,False,1970
Da Ya Think I'm Sexy,Rod Stewart,1978-11-10,,Da_Ya_Think_I'm_Sexy%3F,313168.0,song,False,1970
A Little Less Conversation,Elvis Presley,1968-09-03,,A_Little_Less_Conversation,313004.0,song,False,1960
Beds Are Burning,Midnight Oil,1987-08-10,,Beds_Are_Burning,312933.0,song,False,1980
Octopus's Garden,The Beatles,1969-09-26,,Octopus's_Garden,312874.0,song,True,1960
I'm Not Racist,Joyner Lucas,2017-11-28,,I'm_Not_Racist,312834.0,song,False,2010
(They Long to Be) Close to You,The Carpenters,1970-05-14,,(They_Long_to_Be)_Close_to_You,312812.0,song,False,1970
Don't Let Me Down,The Chainsmokers,2016-02-05,,Don't_Let_Me_Down_(The_Chainsmokers_song),312595.0,song,False,2010
Ready or Not,Fugees,1996-09-02,,Ready_or_Not_(Fugees_song),312561.0,song,False,1990
Say Say Say,Michael Jackson,1983-10-03,,Say_Say_Say,312102.0,song,False,1980
Say Say Say,Paul McCartney,1983-10-03,,Say_Say_Say,312102.0,song,True,1980
Jingle Bell Rock,Bobby Helms,1957-11-28,,Jingle_Bell_Rock,312034.0,song,False,1950
