name,entity_subtype,country,latitude,longitude,has_thumbnail,page_views,entity_type,total_area,population,is_test
Portsmouth Cathedral,HistoricBuilding,England,50.7905,-1.1043,1,47780.0,structure,,,True
Poitiers Cathedral,HistoricBuilding,France,46.5803,0.3493,1,20784.0,structure,,,True
"St. Andrew's Church, Mumbai",HistoricBuilding,India,19.055,72.8244,1,12942.0,structure,,,False
"St. Andrew's Scots Church, Malta",HistoricBuilding,Malta,35.8976,14.5098,1,6123.0,structure,,,False
"St. Ann's Church, Dawson Street",HistoricBuilding,Republic_of_Ireland,53.3409,-6.25784,1,9155.0,structure,,,False
"St. Andrew's Catholic Church (Pasadena, California)",HistoricBuilding,United_States,34.1507,-118.149,1,12067.0,structure,,,False
"St. Anne's Church, Bukit Mertajam",HistoricBuilding,Malaysia,5.35222,100.477,1,47422.0,structure,,,True
St. Ansgar's Cathedral,HistoricBuilding,Denmark,55.6861,12.5925,1,10756.0,structure,,,False
"St. Andrew's Basilica, Arthunkal",HistoricBuilding,India,9.6611,76.3004,1,31499.0,structure,,,False
"St. Agnes Cathedral (Rockville Centre, New York)",HistoricBuilding,United_States,40.6598,-73.6463,1,14943.0,structure,,,False
"St. Andrew's Cathedral, Tokyo",HistoricBuilding,Nippon_Sei_Ko_Kai,35.6601,139.744,1,7369.0,structure,,,False
"St. Aloysius Church (Washington, D.C.)",HistoricBuilding,United_States,38.9014,-77.01,1,15341.0,structure,,,False
"St. Ambrose Cathedral (Des Moines, Iowa)",HistoricBuilding,United_States,41.5888,-93.6257,1,5839.0,structure,,,False
"St. Andreas, Düsseldorf",HistoricBuilding,Germany,51.2275,6.77528,1,6087.0,structure,,,False
"St. Andreas, Hildesheim",HistoricBuilding,Germany,52.1517,9.95,1,6018.0,structure,,,True
"St. Alban's Church, Odense",HistoricBuilding,Denmark,55.3964,10.3911,1,5357.0,structure,,,False
Holy Myrrhbearers Cathedral,HistoricBuilding,Azerbaijan,40.3897,49.8208,1,5125.0,structure,,,False
"St John's, Smith Square",HistoricBuilding,United_Kingdom,51.496,-0.127111,1,28719.0,structure,,,True
"St Peter's Church, Walworth",HistoricBuilding,United_Kingdom,51.4866,-0.0926306,1,6717.0,structure,,,True
Regent Hall,HistoricBuilding,United_Kingdom,51.5147,-0.143056,1,6449.0,structure,,,False
Rijeka Cathedral,HistoricBuilding,Croatia,45.3267,14.4436,1,7394.0,structure,,,False
"Saints Peter and Paul Church, Kraków",HistoricBuilding,Poland,50.0566,19.9383,1,27147.0,structure,,,False
"Holy Trinity, Sloane Street",HistoricBuilding,United_Kingdom,51.4931,-0.1575,1,18228.0,structure,,,True
"Holy Trinity Church, Marylebone",HistoricBuilding,United_Kingdom,51.5242,-0.143611,1,22722.0,structure,,,True
"Holy Trinity Church, Salzburg",HistoricBuilding,Austria,47.8031,13.0447,1,8008.0,structure,,,False
Holy Trinity Church (Hrastovlje),HistoricBuilding,Slovenia,45.5097,13.9019,1,10121.0,structure,,,False
Maragondon Church,HistoricBuilding,Philippines,14.274,120.733,1,10671.0,structure,,,False
Mariatrost Basilica,HistoricBuilding,Austria,47.1072,15.4914,1,7443.0,structure,,,False
Martinikerk (Groningen),HistoricBuilding,Netherlands,53.2192,6.56833,1,15988.0,structure,,,False
"Mary Help of Christians Cathedral, Kohima",HistoricBuilding,India,25.6525,94.1048,1,5755.0,structure,,,False
"Mary Help of Christians Cathedral, Shillong",HistoricBuilding,India,25.5684,91.8913,1,14143.0,structure,,,True
Diocesan Shrine of Saint Augustine,HistoricBuilding,Philippines,14.4,120.833,1,8032.0,structure,,,True
Mantua Cathedral,HistoricBuilding,Italy,45.1606,10.7975,1,7571.0,structure,,,True
Domkirche St. Marien,HistoricBuilding,Germany,53.5576,10.0136,1,5370.0,structure,,,False
"Dormition Cathedral, Moscow",HistoricBuilding,Russia,55.7511,37.6169,1,95267.0,structure,,,True
Dornoch Cathedral,HistoricBuilding,Scotland,57.8811,-4.02962,1,78688.0,structure,,,False
"Ascension Cathedral, Almaty",HistoricBuilding,Kazakhstan,43.2588,76.9532,1,28881.0,structure,,,False
Augsburg Cathedral,HistoricBuilding,Germany,48.3728,10.8967,1,25119.0,structure,,,False
Dorney Court,HistoricBuilding,England,51.5024,-0.6759,1,30412.0,structure,,,True
"St. Andrew's Church, Bangalore",HistoricBuilding,India,12.9792,77.6042,1,7687.0,structure,,,False
"Church of St Mary the Virgin, Baldock",HistoricBuilding,England,51.9897,-0.1898,1,5225.0,structure,,,False
Church of St John-at-Hackney,HistoricBuilding,United_Kingdom,51.5492,-0.05336,1,19239.0,structure,,,True
Church of the Heavenly Rest,HistoricBuilding,United_States_of_America,40.7837,-73.958,1,35272.0,structure,,,False
"Church of the Holy Ghost, Copenhagen",HistoricBuilding,Denmark,55.679,12.5769,1,12043.0,structure,,,False
"Church of the Holy Spirit, Tallinn",HistoricBuilding,Estonia,59.4381,24.7458,1,10828.0,structure,,,False
Fairfax Community Church,HistoricBuilding,United_States,38.8327,-77.3391,1,9872.0,structure,,,False
"German Church, Stockholm",HistoricBuilding,Sweden,59.3242,18.0717,1,15518.0,structure,,,False
Graha Maria Annai Velangkanni,HistoricBuilding,Indonesia,3.5481,98.6086,1,12158.0,structure,,,False
Cebu Metropolitan Cathedral,HistoricBuilding,Philippines,10.2958,123.903,1,39293.0,structure,,,True
"Church of Holy Trinity, Minories",HistoricBuilding,United_Kingdom,51.5126,-0.074632,1,7505.0,structure,,,False
"Church of Our Lady, Kalundborg",HistoricBuilding,Denmark,55.6804,11.0809,1,5665.0,structure,,,False
"Church of Our Lady of Sorrows, Jerusalem",HistoricBuilding,State_of_Palestine,31.7799,35.2324,1,5836.0,structure,,,False
"Church of Saint Lazarus, Larnaca",HistoricBuilding,Cyprus,34.9115,33.6348,1,56722.0,structure,,,False
Church of Santa Prisca de Taxco,HistoricBuilding,Mexico,18.5564,-99.6047,1,7611.0,structure,,,False
Church of St. Martin in the Wall,HistoricBuilding,Czech_Republic,50.0831,14.42,1,6320.0,structure,,,False
Church of St Mary Axe,HistoricBuilding,United_Kingdom,51.5144,-0.0811111,0,7396.0,structure,,,False
Faith Tabernacle,HistoricBuilding,Nigeria,6.67669,3.16728,0,60142.0,structure,,,False
Guadix Cathedral,HistoricBuilding,Spain,37.3012,-3.1363,1,5425.0,structure,,,False
Killaloe Cathedral,HistoricBuilding,Republic_of_Ireland,52.8065,-8.43925,1,5457.0,structure,,,False
"St Cyprian's Cathedral, Kimberley",HistoricBuilding,South_Africa,-28.7425,24.7706,1,5047.0,structure,,,False
St Dunstan-in-the-West,HistoricBuilding,United_Kingdom,51.5143,-0.110222,1,34303.0,structure,,,False
"Grote Kerk, Haarlem",HistoricBuilding,Netherlands,52.3812,4.63787,1,51378.0,structure,,,False
"Groote Kerk, Cape Town",HistoricBuilding,South_Africa,-33.9248,18.4209,1,15339.0,structure,,,True
"Our Lady of Perpetual Help (Glenview, Illinois)",HistoricBuilding,United_States_of_America,42.0749,-87.8017,1,5336.0,structure,,,True
Our Lady of the Ark of the Covenant Church,HistoricBuilding,Israel,31.8074,35.1031,1,6629.0,structure,,,False
Our Lady of Peñafrancia Shrine,HistoricBuilding,Philippines,13.6344,123.196,1,15403.0,structure,,,False
"Our Lady of Ransom Church, Kanyakumari",HistoricBuilding,India,8.08556,77.5524,1,19818.0,structure,,,False
Our Lady of Mt. Lebanon-St. Peter Cathedral (Los Angeles),HistoricBuilding,United_States,34.0725,-118.378,0,6000.0,structure,,,False
Parish of the Holy Sacrifice,HistoricBuilding,Philippines,14.6589,121.071,1,32706.0,structure,,,False
"Our Lady of the Rosary Cathedral (San Bernardino, California)",HistoricBuilding,United_States,34.139,-117.289,1,5220.0,structure,,,False
Oxford Oratory,HistoricBuilding,England,51.7593,-1.26176,1,19508.0,structure,,,False
Paco Church,HistoricBuilding,Philippines,14.5793,120.993,1,12065.0,structure,,,False
Paderborn Cathedral,HistoricBuilding,Germany,51.7189,8.75556,1,17113.0,structure,,,False
Palo Cathedral,HistoricBuilding,Philippines,11.1594,124.992,1,8732.0,structure,,,False
Panay Church,HistoricBuilding,Philippines,11.5556,122.794,1,24577.0,structure,,,False
Paoay Church,HistoricBuilding,Philippines,18.0615,120.522,1,170347.0,structure,,,False
Papal Basilica of Saint Mary of the Angels in Assisi,HistoricBuilding,Italy,43.0583,12.5806,1,42836.0,structure,,,True
Parañaque Cathedral,HistoricBuilding,Philippines,14.5002,120.992,1,18727.0,structure,,,True
Padre Pio Shrine,HistoricBuilding,Philippines,14.0765,121.177,1,44051.0,structure,,,False
Guardian Angel Cathedral,HistoricBuilding,United_States,36.1306,-115.164,1,11207.0,structure,,,False
Jade Emperor Pagoda,HistoricBuilding,Vietnam,10.7917,106.698,1,19989.0,structure,,,True
Jaro Cathedral,HistoricBuilding,Philippines,10.69,122.55,1,44930.0,structure,,,False
Bagsværd Church,HistoricBuilding,Denmark,55.7617,12.4444,1,46141.0,structure,,,False
Tarlac Cathedral,HistoricBuilding,Philippines,15.4877,120.588,1,8733.0,structure,,,True
Ivan the Great Bell Tower,HistoricBuilding,Russia,55.7508,37.6181,1,92919.0,structure,,,False
Higham Park,HistoricBuilding,England,51.2409,1.1411,1,14536.0,structure,,,False
Hinwick House,HistoricBuilding,England,52.248,-0.631,1,11376.0,structure,,,False
Inverness Cathedral,HistoricBuilding,Scotland,57.4744,-4.22917,1,25120.0,structure,,,False
Tayum Church,HistoricBuilding,Philippines,17.6187,120.654,1,6108.0,structure,,,False
Argao Church,HistoricBuilding,Philippines,9.88199,123.608,1,9298.0,structure,,,True
Archdiocesan Shrine of Espiritu Santo,HistoricBuilding,Philippines,14.6173,120.983,1,8176.0,structure,,,True
St Alphege London Wall,HistoricBuilding,United_Kingdom,51.5177,-0.0922306,1,8032.0,structure,,,False
St Michael at the North Gate,HistoricBuilding,United_Kingdom,51.7536,-1.25833,1,19892.0,structure,,,False
"St Mary's Church, Hendon",HistoricBuilding,United_Kingdom,51.591,-0.228724,1,7763.0,structure,,,False
"St Saviour's, Pimlico",HistoricBuilding,England,51.4886,-0.135237,1,7872.0,structure,,,False
"St Michael's Church, Camden Town",HistoricBuilding,United_Kingdom,51.5401,-0.1415,1,5671.0,structure,,,False
St Martin Orgar,HistoricBuilding,United_Kingdom,51.5108,-0.0875278,1,5859.0,structure,,,False
Telok Ayer Chinese Methodist Church,HistoricBuilding,Singapore,1.27847,103.847,1,6167.0,structure,,,True
Temple du Marais,HistoricBuilding,France,48.8534,2.36625,1,21451.0,structure,,,True
Temple of Hephaestus,HistoricBuilding,Greece,37.9756,23.7214,1,178111.0,structure,,,False
Temppeliaukio Church,HistoricBuilding,Finland,60.1731,24.9253,1,113150.0,structure,,,False
Tenth Presbyterian Church,HistoricBuilding,United_States,39.947,-75.1699,1,23813.0,structure,,,False
Arundel Cathedral,HistoricBuilding,England,50.8552,-0.559,1,81176.0,structure,,,True
"Temple of Jupiter, Split",HistoricBuilding,Croatia,43.5083,16.4396,1,25216.0,structure,,,False
Hallgrímskirkja,HistoricBuilding,Iceland,64.1417,-21.9266,1,411175.0,structure,,,False
Halifax Town Hall,HistoricBuilding,England,53.7244,-1.86056,1,14014.0,structure,,,False
Hadlow Castle,HistoricBuilding,United_Kingdom,51.2236,0.338889,1,21150.0,structure,,,False
Haderslev Cathedral,HistoricBuilding,Denmark,55.2497,9.48711,1,5529.0,structure,,,False
Gustav Adolf Stave Church,HistoricBuilding,Germany,51.8569,10.34,1,9186.0,structure,,,True
Gustaf Vasa Church,HistoricBuilding,Sweden,59.3425,18.0475,1,8512.0,structure,,,False
Gurk Cathedral,HistoricBuilding,Austria,46.875,14.2936,1,7168.0,structure,,,False
Ascension Cathedral (Veliko Tarnovo),HistoricBuilding,Bulgaria,43.0828,25.6523,1,5348.0,structure,,,False
Helsinki Old Church,HistoricBuilding,Finland,60.1664,24.9392,1,10096.0,structure,,,False
Heddal Stave Church,HistoricBuilding,Norway,59.5794,9.17639,1,42746.0,structure,,,False
Hedared stave church,HistoricBuilding,Sweden,57.8089,12.7464,1,5738.0,structure,,,False
Bab al-Maqam,Building,Syria,36.1921,37.1603,1,7570.0,structure,,,True
Bab al-Faraj Clock Tower,Building,Syria,36.204,37.1527,1,10123.0,structure,,,True
Babelsberg Palace,Building,Germany,52.407,13.093,1,23311.0,structure,,,False
Bab al-Nasr (Aleppo),Building,Syria,36.2039,37.1606,1,8469.0,structure,,,True
Bab al-Faraj (Aleppo),Building,Syria,36.2039,37.1525,1,9095.0,structure,,,False
Bab el Bhar,Building,Tunisia,36.7992,10.1756,1,8017.0,structure,,,False
Babar Mahal,Building,Nepal,27.6928,85.3222,1,12902.0,structure,,,False
Bab al-Hadid,Building,Syria,36.2033,37.1669,1,9503.0,structure,,,False
Bacardi Building (Havana),Building,Cuba,23.1389,-82.3571,1,27074.0,structure,,,False
Bahay Nakpil-Bautista,Building,Philippines,14.5984,120.985,1,13192.0,structure,,,False
Bab Antakeya,Building,Syria,36.1987,37.1515,1,8656.0,structure,,,False
Australian Grains Genebank,Building,Australia,-36.7167,142.2,1,9951.0,structure,,,False
Australia Hotel,Building,Australia,-33.8681,151.21,1,20108.0,structure,,,True
1Sulaman,Building,Malaysia,6.04639,116.148,0,6482.0,structure,,,False
Austrian Parliament Building,Building,Austria,48.2081,16.3581,1,91848.0,structure,,,False
BMO Plaza,Building,United_States,39.7695,-86.1557,1,5853.0,structure,,,False
BIGZ building,Building,Serbia,44.7969,20.4463,1,12843.0,structure,,,False
BBC Drama Village,Building,United_Kingdom,52.4332,-1.94823,0,16806.0,structure,,,False
BBC Pacific Quay,Building,Scotland,55.858,-4.2909,1,53412.0,structure,,,False
BBC Elstree Centre,Building,United_Kingdom,51.6597,-0.2747,1,83399.0,structure,,,False
Azkuna Zentroa,Building,Spain,43.2597,-2.93694,1,21891.0,structure,,,False
Ayuntamiento de Manila,Building,Philippines,14.5926,120.974,1,21913.0,structure,,,False
Ayers House (Adelaide),Building,Australia,-34.9217,138.609,1,7823.0,structure,,,False
B Bond Warehouse,Building,England,51.4462,-2.61948,1,5577.0,structure,,,False
Bangladesh Bank Building,Building,Bangladesh,23.7266,90.4232,1,10723.0,structure,,,True
Bangalore Palace,Building,India,12.9987,77.592,1,357188.0,structure,,,False
Bangabandhu International Conference Center,Building,Bangladesh,23.7693,90.3816,1,10532.0,structure,,,False
Bantry House,Building,Republic_of_Ireland,51.677,-9.465,1,26253.0,structure,,,True
84 Avenue Foch,Building,France,48.8726,2.27816,1,26372.0,structure,,,False
Augustenborg Palace,Building,Denmark,54.9444,9.86639,1,10461.0,structure,,,False
Baoneng Shenyang Global Financial Center,Building,China,41.779,123.435,0,38179.0,structure,,,True
Bang Pa-In Royal Palace,Building,Thailand,14.2325,100.579,1,58348.0,structure,,,False
Bandaranaike Memorial International Conference Hall,Building,Sri_Lanka,6.90167,79.8728,1,22052.0,structure,,,False
Balintore Castle,Building,Scotland,56.7175,-3.16111,1,14266.0,structure,,,False
Bald Rock Hotel,Building,Australia,-33.8642,151.179,1,5770.0,structure,,,False
Brisbane Magistrates Court building,Building,Australia,-27.4679,153.022,1,6217.0,structure,,,False
Baker Memorial Hall,Building,Philippines,14.1618,121.243,1,6090.0,structure,,,False
Ballinalacken Castle,Building,Republic_of_Ireland,53.0462,-9.33725,1,9915.0,structure,,,False
Ballynahinch Castle,Building,Republic_of_Ireland,53.4602,-9.8627,1,15038.0,structure,,,False
Balvaird Castle,Building,Scotland,56.2888,-3.34265,1,14060.0,structure,,,True
Baluarte de San Diego,Building,Philippines,14.5854,120.976,1,34797.0,structure,,,False
Baltimore City Circuit Courthouses,Building,United_States_of_America,39.2907,-76.613,1,10493.0,structure,,,False
Balmoral Castle,Building,Scotland,57.0408,-3.23,1,2064840.0,structure,,,False
Major-General George R Pearkes Building,Building,Canada,45.4233,-75.6892,1,12231.0,structure,,,False
"20, Ashoka Road",Building,India,28.6217,77.2139,1,5004.0,structure,,,False
Królikarnia,Building,Poland,52.189,21.0285,1,7334.0,structure,,,True
Kroll Opera House,Building,Germany,52.5186,13.3706,1,103120.0,structure,,,True
Krasiński Palace,Building,Poland,52.2493,21.0038,1,17120.0,structure,,,False
Kozłówka Palace,Building,Poland,51.4596,22.4894,1,8788.0,structure,,,False
Kotzia Square,Building,Greece,37.9817,23.7278,1,10452.0,structure,,,False
House of the Faun,Building,Italy,40.7513,14.4846,1,118898.0,structure,,,True
Lester B. Pearson Building,Building,Canada,45.437,-75.6961,1,10058.0,structure,,,False
"Palazzo della Ragione, Milan",Building,Italy,45.4649,9.18782,1,5799.0,structure,,,True
Palace of Justice of Colombia,Building,Colombia,4.5989,-74.0756,1,10597.0,structure,,,False
Hotel Continental (Tangier),Building,Morocco,35.7875,-5.80944,1,7574.0,structure,,,False
İzmir Clock Tower,Building,Turkey,38.4189,27.1287,1,17028.0,structure,,,False
Hamilton Palace,Building,Scotland,55.78,-4.0315,1,118681.0,structure,,,True
Haikou Tower,Building,China,20.0156,110.359,1,9707.0,structure,,,False
Fuglsang Manor,Building,Denmark,54.7219,11.7977,1,5493.0,structure,,,False
Žofín Palace,Building,Czech_Republic,50.0789,14.4128,1,11717.0,structure,,,False
Maison Souquet,Building,France,48.8837,2.3292,1,6241.0,structure,,,False
Teatro Nacional de São Carlos,Building,Portugal,38.7094,-9.14167,1,14187.0,structure,,,True
Svoboda Factory Club,Building,Russia,55.8006,37.5814,1,5009.0,structure,,,False
Stockholm Stock Exchange Building,Building,Sweden,59.3253,18.0708,1,6899.0,structure,,,False
State Theatre (Hong Kong),Building,Hong_Kong,22.2904,114.195,1,9226.0,structure,,,False
Masyaf Castle,Building,Syria,35.0662,36.3433,1,111292.0,structure,,,False
"1 William Street, Brisbane",Building,Australia,-27.4751,153.026,1,59846.0,structure,,,True
1 Undershaft,Building,United_Kingdom,51.5142,-0.081583,1,114182.0,structure,,,False
1 Pace Plaza,Building,United_States,40.7114,-74.0051,1,21054.0,structure,,,False
Yekaterinburg-City,Building,Russia,56.8428,60.5894,1,14890.0,structure,,,False
Museum of Modern Literature,Building,Germany,48.9361,9.25667,1,14247.0,structure,,,False
McIntyre Medical Sciences Building,Building,Canada,45.5032,-73.5825,1,5314.0,structure,,,False
St. Augustine's Church (Bronx),Building,United_States,40.8292,-73.905,1,6016.0,structure,,,False
Spiral (building),Building,Japan,35.6637,139.712,1,10403.0,structure,,,True
Maison de Verre,Building,France,48.8539,2.32799,1,51556.0,structure,,,False
Buffavento Castle,Building,De_jure,35.2875,33.4102,1,12650.0,structure,,,False
"Bubble Houses (Hobe Sound, Florida)",Building,United_States,27.0564,-80.1318,1,11658.0,structure,,,False
"Brühl Palace, Warsaw",Building,Poland,52.2421,21.0103,1,15909.0,structure,,,False
Burford Bridge Hotel,Building,England,51.2542,-0.3219,1,6982.0,structure,,,False
Buntingsdale Hall,Building,England,52.8892,-2.5146,1,5384.0,structure,,,False
"Buenaventura Garcia Paredes, O.P. Building",Building,Philippines,14.6083,120.986,0,7985.0,structure,,,False
Building of the Presidency of Bosnia and Herzegovina,Building,Bosnia_and_Herzegovina,43.8578,18.4141,1,7733.0,structure,,,True
"Building of the Patriarchate, Belgrade",Building,Serbia,44.8176,20.4516,1,5544.0,structure,,,False
